SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,976445043;;;;;;;
R Square;0,953444923;;;;;;;
Adjusted R Square;0,953440266;;;;;;;
Standard Error;6907,006946;;;;;;;
Observations;10000;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
8999;62224,09357;4698,906427;;89,985;79305;;;
9000;65027,01252;-349,0125216;;89,995;79318;;;
9001;62224,09357;-1286,093573;;90,005;79382;;;
9002;73435,76937;-2002,769367;;90,015;79412;;;
9003;98662,0399;-10362,0399;;90,025;79437;;;
9004;62224,09357;1646,906427;;90,035;79483;;;
9005;62224,09357;-2002,093573;;90,045;79500;;;
9006;73435,76937;2353,230633;;90,055;79509;;;
9007;90253,28306;-350,2830584;;90,065;79519;;;
9008;62224,09357;-3481,093573;;90,075;79524;;;
9009;62224,09357;-10328,09357;;90,085;79547;;;
9010;62224,09357;716,906427;;90,095;79571;;;
9011;62224,09357;-1219,093573;;90,105;79578;;;
9012;65027,01252;2138,987478;;90,115;79594;;;
9013;62224,09357;-7451,093573;;90,125;79617;;;
9014;62224,09357;4497,906427;;90,135;79627;;;
9015;62224,09357;-891,093573;;90,145;79630;;;
9016;81844,52621;-6665,526213;;90,155;79636;;;
9017;62224,09357;1173,906427;;90,165;79642;;;
9018;62224,09357;-5407,093573;;90,175;79643;;;
9019;62224,09357;-6553,093573;;90,185;79658;;;
9020;62224,09357;-1643,093573;;90,195;79682;;;
9021;62224,09357;1201,906427;;90,205;79714;;;
9022;65027,01252;481,9874784;;90,215;79727;;;
9023;62224,09357;-276,093573;;90,225;79733;;;
9024;62224,09357;-224,093573;;90,235;79754;;;
9025;62224,09357;850,906427;;90,245;79755;;;
9026;65027,01252;7122,987478;;90,255;79785;;;
9027;62224,09357;-6016,093573;;90,265;79795;;;
9028;67829,93147;447,0685299;;90,275;79816;;;
9029;73435,76937;-4291,769367;;90,285;79817;;;
9030;67829,93147;4274,06853;;90,295;79844;;;
9031;62224,09357;8236,906427;;90,305;79877;;;
9032;65027,01252;-2279,012522;;90,315;79890;;;
9033;62224,09357;-689,093573;;90,325;79948;;;
9034;62224,09357;-9066,093573;;90,335;79951;;;
9035;62224,09357;6444,906427;;90,345;79952;;;
9036;67829,93147;1793,06853;;90,355;79964;;;
9037;62224,09357;-3972,093573;;90,365;80006;;;
9038;62224,09357;-3218,093573;;90,375;80014;;;
9039;62224,09357;-2526,093573;;90,385;80030;;;
9040;62224,09357;-3026,093573;;90,395;80043;;;
9041;62224,09357;4402,906427;;90,405;80044;;;
9042;76238,68832;3515,311684;;90,415;80058;;;
9043;62224,09357;2633,906427;;90,425;80061;;;
9044;62224,09357;-6761,093573;;90,435;80062;;;
9045;62224,09357;3094,906427;;90,445;80063;;;
9046;67829,93147;5873,06853;;90,455;80068;;;
9047;62224,09357;-8891,093573;;90,465;80122;;;
9048;70632,85042;1315,149581;;90,475;80138;;;
9049;62224,09357;-1305,093573;;90,485;80156;;;
9050;62224,09357;-4141,093573;;90,495;80157;;;
9051;62224,09357;-10109,09357;;90,505;80165;;;
9052;62224,09357;160,906427;;90,515;80170;;;
9053;62224,09357;5754,906427;;90,525;80186;;;
9054;67829,93147;9300,06853;;90,535;80187;;;
9055;62224,09357;238,906427;;90,545;80205;;;
9056;62224,09357;-4269,093573;;90,555;80214;;;
9057;62224,09357;-3646,093573;;90,565;80244;;;
9058;84647,44516;-8925,445161;;90,575;80265;;;
9059;81844,52621;-810,5262128;;90,585;80267;;;
9060;62224,09357;1872,906427;;90,595;80281;;;
9061;62224,09357;-227,093573;;90,605;80291;;;
9062;62224,09357;5871,906427;;90,615;80296;;;
9063;65027,01252;-153,0125216;;90,625;80341;;;
9064;62224,09357;-3989,093573;;90,635;80355;;;
9065;62224,09357;7218,906427;;90,645;80360;;;
9066;67829,93147;12122,06853;;90,655;80401;;;
9067;65027,01252;-4399,012522;;90,665;80422;;;
9068;70632,85042;9611,149581;;90,675;80426;;;
9069;70632,85042;1794,149581;;90,685;80451;;;
9070;62224,09357;-6162,093573;;90,695;80468;;;
9071;62224,09357;4080,906427;;90,705;80475;;;
9072;65027,01252;-37,01252155;;90,715;80481;;;
9073;65027,01252;2702,987478;;90,725;80488;;;
9074;62224,09357;15,90642699;;90,735;80518;;;
9075;62224,09357;3005,906427;;90,745;80519;;;
9076;65027,01252;1264,987478;;90,755;80532;;;
9077;62224,09357;531,906427;;90,765;80542;;;
9078;62224,09357;-3119,093573;;90,775;80580;;;
9079;62224,09357;-4136,093573;;90,785;80610;;;
9080;62224,09357;2899,906427;;90,795;80612;;;
9081;62224,09357;-5660,093573;;90,805;80636;;;
9082;109873,7157;5175,284302;;90,815;80644;;;
9083;67829,93147;3176,06853;;90,825;80653;;;
9084;62224,09357;1499,906427;;90,835;80672;;;
9085;65027,01252;4183,987478;;90,845;80712;;;
9086;62224,09357;3498,906427;;90,855;80724;;;
9087;65027,01252;-3200,012522;;90,865;80752;;;
9088;62224,09357;-3242,093573;;90,875;80791;;;
9089;62224,09357;1147,906427;;90,885;80848;;;
9090;62224,09357;-2908,093573;;90,895;80922;;;
9091;93056,20201;10899,79799;;90,905;80938;;;
9092;62224,09357;-4116,093573;;90,915;81007;;;
9093;62224,09357;-11102,09357;;90,925;81010;;;
9094;62224,09357;-9097,093573;;90,935;81019;;;
9095;62224,09357;-8347,093573;;90,945;81034;;;
9096;62224,09357;-14976,09357;;90,955;81048;;;
9097;62224,09357;-3919,093573;;90,965;81049;;;
9098;62224,09357;2717,906427;;90,975;81077;;;
9099;62224,09357;3600,906427;;90,985;81088;;;
9100;67829,93147;6200,06853;;90,995;81121;;;
9101;70632,85042;-2325,850419;;91,005;81219;;;
9102;62224,09357;-9263,093573;;91,015;81238;;;
9103;65027,01252;-3871,012522;;91,025;81246;;;
9104;62224,09357;-1648,093573;;91,035;81265;;;
9105;62224,09357;-1369,093573;;91,045;81282;;;
9106;62224,09357;-11148,09357;;91,055;81307;;;
9107;62224,09357;4042,906427;;91,065;81320;;;
9108;65027,01252;-12449,01252;;91,075;81333;;;
9109;62224,09357;2630,906427;;91,085;81368;;;
9110;81844,52621;-1326,526213;;91,095;81388;;;
9111;62224,09357;-7369,093573;;91,105;81388;;;
9112;101464,9589;19693,04115;;91,115;81399;;;
9113;62224,09357;-6142,093573;;91,125;81459;;;
9114;70632,85042;6118,149581;;91,135;81498;;;
9115;65027,01252;1695,987478;;91,145;81511;;;
9116;62224,09357;-3759,093573;;91,155;81525;;;
9117;65027,01252;-2402,012522;;91,165;81525;;;
9118;70632,85042;-871,8504186;;91,175;81534;;;
9119;62224,09357;-7125,093573;;91,185;81554;;;
9120;62224,09357;6857,906427;;91,195;81555;;;
9121;62224,09357;-92,09357301;;91,205;81556;;;
9122;84647,44516;-1301,445161;;91,215;81572;;;
9123;62224,09357;11828,90643;;91,225;81655;;;
9124;62224,09357;-2122,093573;;91,235;81663;;;
9125;62224,09357;2378,906427;;91,245;81691;;;
9126;62224,09357;-6710,093573;;91,255;81723;;;
9127;62224,09357;523,906427;;91,265;81732;;;
9128;62224,09357;7365,906427;;91,275;81733;;;
9129;65027,01252;10485,98748;;91,285;81738;;;
9130;73435,76937;1416,230633;;91,295;81777;;;
9131;62224,09357;4287,906427;;91,305;81851;;;
9132;62224,09357;-4614,093573;;91,315;81857;;;
9133;67829,93147;7475,06853;;91,325;81865;;;
9134;76238,68832;9101,311684;;91,335;81897;;;
9135;62224,09357;-15568,09357;;91,345;81914;;;
9136;70632,85042;12327,14958;;91,355;81936;;;
9137;62224,09357;-4422,093573;;91,365;82012;;;
9138;65027,01252;-7225,012522;;91,375;82018;;;
9139;62224,09357;2251,906427;;91,385;82040;;;
9140;62224,09357;4658,906427;;91,395;82075;;;
9141;79041,60726;9470,392736;;91,405;82075;;;
9142;62224,09357;8721,906427;;91,415;82165;;;
9143;62224,09357;6372,906427;;91,425;82165;;;
9144;73435,76937;6359,230633;;91,435;82166;;;
9145;62224,09357;-3587,093573;;91,445;82170;;;
9146;62224,09357;5233,906427;;91,455;82207;;;
9147;62224,09357;-4884,093573;;91,465;82213;;;
9148;62224,09357;-1400,093573;;91,475;82242;;;
9149;65027,01252;619,9874784;;91,485;82243;;;
9150;81844,52621;4131,473787;;91,495;82299;;;
9151;65027,01252;-3985,012522;;91,505;82337;;;
9152;62224,09357;-7521,093573;;91,515;82356;;;
9153;73435,76937;6158,230633;;91,525;82394;;;
9154;62224,09357;2398,906427;;91,535;82422;;;
9155;107070,7967;8848,20325;;91,545;82448;;;
9156;81844,52621;-10040,52621;;91,555;82490;;;
9157;62224,09357;-644,093573;;91,565;82507;;;
9158;70632,85042;-1614,850419;;91,575;82591;;;
9159;62224,09357;1010,906427;;91,585;82609;;;
9160;62224,09357;2036,906427;;91,595;82639;;;
9161;65027,01252;3609,987478;;91,605;82648;;;
9162;62224,09357;9048,906427;;91,615;82676;;;
9163;62224,09357;9986,906427;;91,625;82702;;;
9164;62224,09357;-1015,093573;;91,635;82722;;;
9165;62224,09357;-3083,093573;;91,645;82743;;;
9166;62224,09357;5503,906427;;91,655;82752;;;
9167;62224,09357;2044,906427;;91,665;82792;;;
9168;65027,01252;5928,987478;;91,675;82820;;;
9169;62224,09357;-2945,093573;;91,685;82850;;;
9170;62224,09357;-5196,093573;;91,695;82871;;;
9171;62224,09357;94,90642699;;91,705;82883;;;
9172;62224,09357;1333,906427;;91,715;82948;;;
9173;62224,09357;-12289,09357;;91,725;82960;;;
9174;129494,1483;10757,85166;;91,735;82966;;;
9175;62224,09357;-6311,093573;;91,745;82975;;;
9176;76238,68832;-2661,688316;;91,755;83003;;;
9177;62224,09357;-1543,093573;;91,765;83041;;;
9178;81844,52621;3984,473787;;91,775;83042;;;
9179;62224,09357;4950,906427;;91,785;83057;;;
9180;67829,93147;3935,06853;;91,795;83082;;;
9181;65027,01252;-415,0125216;;91,805;83119;;;
9182;76238,68832;1240,311684;;91,815;83153;;;
9183;73435,76937;5210,230633;;91,825;83159;;;
9184;62224,09357;2073,906427;;91,835;83169;;;
9185;76238,68832;-3404,688316;;91,845;83173;;;
9186;62224,09357;3067,906427;;91,855;83255;;;
9187;65027,01252;-2925,012522;;91,865;83292;;;
9188;62224,09357;-10386,09357;;91,875;83293;;;
9189;70632,85042;-7558,850419;;91,885;83298;;;
9190;67829,93147;-11307,93147;;91,895;83302;;;
9191;62224,09357;2400,906427;;91,905;83316;;;
9192;62224,09357;-4623,093573;;91,915;83338;;;
9193;62224,09357;-5391,093573;;91,925;83346;;;
9194;62224,09357;734,906427;;91,935;83396;;;
9195;95859,12096;3987,879045;;91,945;83413;;;
9196;62224,09357;-896,093573;;91,955;83435;;;
9197;62224,09357;-1005,093573;;91,965;83485;;;
9198;62224,09357;-6182,093573;;91,975;83504;;;
9199;62224,09357;2927,906427;;91,985;83508;;;
9200;62224,09357;-3444,093573;;91,995;83555;;;
9201;62224,09357;-5817,093573;;92,005;83565;;;
9202;62224,09357;1065,906427;;92,015;83571;;;
9203;65027,01252;-2865,012522;;92,025;83594;;;
9204;67829,93147;2230,06853;;92,035;83594;;;
9205;62224,09357;-5764,093573;;92,045;83612;;;
9206;62224,09357;-2383,093573;;92,055;83636;;;
9207;67829,93147;4923,06853;;92,065;83651;;;
9208;62224,09357;-3250,093573;;92,075;83662;;;
9209;65027,01252;-3262,012522;;92,085;83668;;;
9210;65027,01252;-4823,012522;;92,095;83692;;;
9211;87450,36411;3348,63589;;92,105;83847;;;
9212;65027,01252;9375,987478;;92,115;83850;;;
9213;62224,09357;8408,906427;;92,125;83882;;;
9214;62224,09357;4151,906427;;92,135;83910;;;
9215;62224,09357;-3673,093573;;92,145;83912;;;
9216;67829,93147;2668,06853;;92,155;83938;;;
9217;65027,01252;-3311,012522;;92,165;83954;;;
9218;67829,93147;-27,93147009;;92,175;83958;;;
9219;65027,01252;-4519,012522;;92,185;84022;;;
9220;62224,09357;3806,906427;;92,195;84025;;;
9221;62224,09357;1,906426986;;92,205;84050;;;
9222;65027,01252;-3963,012522;;92,215;84067;;;
9223;62224,09357;1393,906427;;92,225;84102;;;
9224;62224,09357;-721,093573;;92,235;84123;;;
9225;65027,01252;3049,987478;;92,245;84242;;;
9226;62224,09357;8579,906427;;92,255;84333;;;
9227;67829,93147;2882,06853;;92,265;84352;;;
9228;62224,09357;-1067,093573;;92,275;84437;;;
9229;65027,01252;3916,987478;;92,285;84473;;;
9230;62224,09357;387,906427;;92,295;84483;;;
9231;62224,09357;-11593,09357;;92,305;84495;;;
9232;62224,09357;-2814,093573;;92,315;84561;;;
9233;65027,01252;4256,987478;;92,325;84592;;;
9234;62224,09357;3158,906427;;92,335;84612;;;
9235;62224,09357;3508,906427;;92,345;84617;;;
9236;79041,60726;8855,392736;;92,355;84631;;;
9237;62224,09357;7249,906427;;92,365;84632;;;
9238;62224,09357;4438,906427;;92,375;84648;;;
9239;67829,93147;6496,06853;;92,385;84665;;;
9240;87450,36411;6313,63589;;92,395;84718;;;
9241;62224,09357;-7905,093573;;92,405;84776;;;
9242;65027,01252;-3131,012522;;92,415;84795;;;
9243;67829,93147;5054,06853;;92,425;84812;;;
9244;65027,01252;13264,98748;;92,435;84822;;;
9245;62224,09357;8603,906427;;92,445;84840;;;
9246;62224,09357;-1969,093573;;92,455;84883;;;
9247;62224,09357;-4519,093573;;92,465;85002;;;
9248;73435,76937;5040,230633;;92,475;85028;;;
9249;70632,85042;6717,149581;;92,485;85039;;;
9250;62224,09357;7029,906427;;92,495;85044;;;
9251;62224,09357;3507,906427;;92,505;85061;;;
9252;62224,09357;-2452,093573;;92,515;85128;;;
9253;62224,09357;3465,906427;;92,525;85192;;;
9254;62224,09357;-661,093573;;92,535;85225;;;
9255;62224,09357;2996,906427;;92,545;85246;;;
9256;62224,09357;-3720,093573;;92,555;85278;;;
9257;62224,09357;4329,906427;;92,565;85298;;;
9258;62224,09357;1588,906427;;92,575;85312;;;
9259;70632,85042;1585,149581;;92,585;85329;;;
9260;62224,09357;-2258,093573;;92,595;85340;;;
9261;65027,01252;2102,987478;;92,605;85346;;;
9262;62224,09357;-6650,093573;;92,615;85356;;;
9263;62224,09357;437,906427;;92,625;85382;;;
9264;62224,09357;-2436,093573;;92,635;85384;;;
9265;62224,09357;1625,906427;;92,645;85389;;;
9266;62224,09357;-4729,093573;;92,655;85445;;;
9267;65027,01252;1402,987478;;92,665;85472;;;
9268;65027,01252;-5590,012522;;92,675;85489;;;
9269;62224,09357;12432,90643;;92,685;85498;;;
9270;62224,09357;4038,906427;;92,695;85525;;;
9271;62224,09357;-41,09357301;;92,705;85613;;;
9272;65027,01252;-2358,012522;;92,715;85624;;;
9273;67829,93147;2539,06853;;92,725;85692;;;
9274;62224,09357;5150,906427;;92,735;85709;;;
9275;62224,09357;-2104,093573;;92,745;85724;;;
9276;62224,09357;-5159,093573;;92,755;85761;;;
9277;62224,09357;4292,906427;;92,765;85795;;;
9278;62224,09357;-9647,093573;;92,775;85808;;;
9279;62224,09357;-720,093573;;92,785;85819;;;
9280;65027,01252;2198,987478;;92,795;85829;;;
9281;62224,09357;-3183,093573;;92,805;85937;;;
9282;62224,09357;-5186,093573;;92,815;85976;;;
9283;62224,09357;325,906427;;92,825;85998;;;
9284;62224,09357;4546,906427;;92,835;86035;;;
9285;62224,09357;-4383,093573;;92,845;86059;;;
9286;62224,09357;-6270,093573;;92,855;86072;;;
9287;62224,09357;2468,906427;;92,865;86087;;;
9288;188355,4463;5515,553743;;92,875;86119;;;
9289;62224,09357;-8448,093573;;92,885;86166;;;
9290;62224,09357;4487,906427;;92,895;86182;;;
9291;65027,01252;5629,987478;;92,905;86225;;;
9292;67829,93147;-4676,93147;;92,915;86273;;;
9293;73435,76937;1854,230633;;92,925;86288;;;
9294;62224,09357;1906,906427;;92,935;86297;;;
9295;62224,09357;-5964,093573;;92,945;86341;;;
9296;62224,09357;9640,906427;;92,955;86397;;;
9297;62224,09357;-14795,09357;;92,965;86448;;;
9298;62224,09357;-8691,093573;;92,975;86476;;;
9299;62224,09357;2597,906427;;92,985;86476;;;
9300;67829,93147;-10378,93147;;92,995;86489;;;
9301;62224,09357;7583,906427;;93,005;86510;;;
9302;62224,09357;10855,90643;;93,015;86553;;;
9303;62224,09357;-1037,093573;;93,025;86556;;;
9304;65027,01252;6113,987478;;93,035;86612;;;
9305;62224,09357;-3680,093573;;93,045;86618;;;
9306;109873,7157;1153,284302;;93,055;86637;;;
9307;62224,09357;-5298,093573;;93,065;86647;;;
9308;62224,09357;6208,906427;;93,075;86659;;;
9309;62224,09357;-2099,093573;;93,085;86714;;;
9310;62224,09357;-4712,093573;;93,095;86766;;;
9311;62224,09357;-7339,093573;;93,105;86803;;;
9312;62224,09357;-5060,093573;;93,115;86822;;;
9313;62224,09357;-6419,093573;;93,125;86843;;;
9314;62224,09357;3274,906427;;93,135;86887;;;
9315;62224,09357;5304,906427;;93,145;86891;;;
9316;65027,01252;-4623,012522;;93,155;86907;;;
9317;62224,09357;2038,906427;;93,165;86912;;;
9318;62224,09357;-6763,093573;;93,175;87019;;;
9319;65027,01252;5327,987478;;93,185;87039;;;
9320;76238,68832;-985,6883157;;93,195;87068;;;
9321;62224,09357;7552,906427;;93,205;87145;;;
9322;62224,09357;-1030,093573;;93,215;87173;;;
9323;62224,09357;-5361,093573;;93,225;87182;;;
9324;62224,09357;7879,906427;;93,235;87206;;;
9325;65027,01252;-3420,012522;;93,245;87213;;;
9326;62224,09357;-8941,093573;;93,255;87274;;;
9327;62224,09357;5042,906427;;93,265;87275;;;
9328;289260,5284;29881,4716;;93,275;87278;;;
9329;62224,09357;-2243,093573;;93,285;87301;;;
9330;62224,09357;-2447,093573;;93,295;87321;;;
9331;62224,09357;2423,906427;;93,305;87380;;;
9332;62224,09357;-11711,09357;;93,315;87470;;;
9333;95859,12096;16395,87904;;93,325;87499;;;
9334;62224,09357;-11903,09357;;93,335;87537;;;
9335;62224,09357;-63,09357301;;93,345;87548;;;
9336;62224,09357;-6044,093573;;93,355;87570;;;
9337;62224,09357;-3805,093573;;93,365;87703;;;
9338;62224,09357;357,906427;;93,375;87742;;;
9339;62224,09357;-2197,093573;;93,385;87743;;;
9340;90253,28306;-8515,283058;;93,395;87777;;;
9341;81844,52621;3653,473787;;93,405;87814;;;
9342;62224,09357;-5258,093573;;93,415;87847;;;
9343;65027,01252;-7997,012522;;93,425;87859;;;
9344;62224,09357;-5953,093573;;93,435;87869;;;
9345;62224,09357;-1718,093573;;93,445;87888;;;
9346;65027,01252;-783,0125216;;93,455;87894;;;
9347;62224,09357;-5693,093573;;93,465;87897;;;
9348;62224,09357;-4044,093573;;93,475;88130;;;
9349;62224,09357;6744,906427;;93,485;88180;;;
9350;62224,09357;-2004,093573;;93,495;88221;;;
9351;62224,09357;-2174,093573;;93,505;88265;;;
9352;67829,93147;11475,06853;;93,515;88267;;;
9353;93056,20201;1719,797993;;93,525;88300;;;
9354;67829,93147;68,06852991;;93,535;88327;;;
9355;62224,09357;50,90642699;;93,545;88344;;;
9356;62224,09357;2709,906427;;93,555;88367;;;
9357;73435,76937;-801,7693672;;93,565;88404;;;
9358;62224,09357;-8565,093573;;93,575;88446;;;
9359;65027,01252;1180,987478;;93,585;88447;;;
9360;62224,09357;1347,906427;;93,595;88472;;;
9361;65027,01252;5788,987478;;93,605;88512;;;
9362;65027,01252;-8088,012522;;93,615;88556;;;
9363;98662,0399;6581,960096;;93,625;88570;;;
9364;62224,09357;565,906427;;93,635;88713;;;
9365;62224,09357;-6369,093573;;93,645;88730;;;
9366;62224,09357;-753,093573;;93,655;88738;;;
9367;62224,09357;-7982,093573;;93,665;88779;;;
9368;62224,09357;456,906427;;93,675;88810;;;
9369;67829,93147;8869,06853;;93,685;88848;;;
9370;62224,09357;10281,90643;;93,695;88928;;;
9371;62224,09357;-6074,093573;;93,705;88968;;;
9372;65027,01252;4749,987478;;93,715;88976;;;
9373;62224,09357;-1726,093573;;93,725;88992;;;
9374;62224,09357;-2864,093573;;93,735;89075;;;
9375;62224,09357;-942,093573;;93,745;89139;;;
9376;62224,09357;6494,906427;;93,755;89164;;;
9377;87450,36411;-961,3641098;;93,765;89285;;;
9378;65027,01252;-3976,012522;;93,775;89294;;;
9379;174340,8515;16013,14849;;93,785;89406;;;
9380;93056,20201;-7237,202007;;93,795;89441;;;
9381;107070,7967;-692,7967496;;93,805;89535;;;
9382;62224,09357;7589,906427;;93,815;89548;;;
9383;76238,68832;480,3116843;;93,825;89586;;;
9384;62224,09357;3547,906427;;93,835;89591;;;
9385;62224,09357;-3904,093573;;93,845;89600;;;
9386;65027,01252;-10166,01252;;93,855;89645;;;
9387;62224,09357;-2131,093573;;93,865;89673;;;
9388;67829,93147;-2715,93147;;93,875;89680;;;
9389;62224,09357;3931,906427;;93,885;89703;;;
9390;62224,09357;-4703,093573;;93,895;89728;;;
9391;62224,09357;-13844,09357;;93,905;89753;;;
9392;65027,01252;8314,987478;;93,915;89762;;;
9393;62224,09357;3377,906427;;93,925;89779;;;
9394;73435,76937;-3541,769367;;93,935;89903;;;
9395;62224,09357;-1754,093573;;93,945;89909;;;
9396;62224,09357;-2329,093573;;93,955;89963;;;
9397;62224,09357;-12041,09357;;93,965;89996;;;
9398;62224,09357;4839,906427;;93,975;90052;;;
9399;62224,09357;-2365,093573;;93,985;90058;;;
9400;65027,01252;-7087,012522;;93,995;90112;;;
9401;65027,01252;11219,98748;;94,005;90199;;;
9402;62224,09357;-4478,093573;;94,015;90200;;;
9403;62224,09357;8352,906427;;94,025;90278;;;
9404;62224,09357;-530,093573;;94,035;90311;;;
9405;62224,09357;-4322,093573;;94,045;90417;;;
9406;62224,09357;-16024,09357;;94,055;90438;;;
9407;62224,09357;-14724,09357;;94,065;90478;;;
9408;62224,09357;4850,906427;;94,075;90500;;;
9409;62224,09357;-13419,09357;;94,085;90511;;;
9410;65027,01252;685,9874784;;94,095;90525;;;
9411;62224,09357;-14060,09357;;94,105;90533;;;
9412;62224,09357;9599,906427;;94,115;90565;;;
9413;62224,09357;9680,906427;;94,125;90603;;;
9414;87450,36411;876,6358902;;94,135;90655;;;
9415;62224,09357;5223,906427;;94,145;90781;;;
9416;62224,09357;-904,093573;;94,155;90799;;;
9417;76238,68832;2781,311684;;94,165;90809;;;
9418;67829,93147;1582,06853;;94,175;90836;;;
9419;62224,09357;-943,093573;;94,185;90847;;;
9420;67829,93147;3171,06853;;94,195;90873;;;
9421;62224,09357;13485,90643;;94,205;91108;;;
9422;62224,09357;-3888,093573;;94,215;91293;;;
9423;65027,01252;-55,01252155;;94,225;91320;;;
9424;81844,52621;397,4737872;;94,235;91325;;;
9425;62224,09357;-6099,093573;;94,245;91339;;;
9426;67829,93147;425,0685299;;94,255;91542;;;
9427;73435,76937;-2288,769367;;94,265;91770;;;
9428;67829,93147;8619,06853;;94,275;91832;;;
9429;76238,68832;-1285,688316;;94,285;91863;;;
9430;62224,09357;-1512,093573;;94,295;91992;;;
9431;65027,01252;-1386,012522;;94,305;92001;;;
9432;65027,01252;-128,0125216;;94,315;92044;;;
9433;65027,01252;-9036,012522;;94,325;92098;;;
9434;79041,60726;3680,392736;;94,335;92158;;;
9435;70632,85042;-9946,850419;;94,345;92305;;;
9436;62224,09357;-5496,093573;;94,355;92308;;;
9437;62224,09357;5914,906427;;94,365;92324;;;
9438;107070,7967;7615,20325;;94,375;92325;;;
9439;62224,09357;7208,906427;;94,385;92336;;;
9440;62224,09357;4195,906427;;94,395;92376;;;
9441;62224,09357;8668,906427;;94,405;92386;;;
9442;65027,01252;297,9874784;;94,415;92476;;;
9443;62224,09357;-5723,093573;;94,425;92610;;;
9444;62224,09357;-2894,093573;;94,435;92705;;;
9445;62224,09357;6237,906427;;94,445;92817;;;
9446;70632,85042;3192,149581;;94,455;92867;;;
9447;62224,09357;1630,906427;;94,465;92900;;;
9448;62224,09357;5448,906427;;94,475;92925;;;
9449;101464,9589;-1744,958853;;94,485;92999;;;
9450;62224,09357;4444,906427;;94,495;93021;;;
9451;70632,85042;-4487,850419;;94,505;93093;;;
9452;73435,76937;3256,230633;;94,515;93161;;;
9453;79041,60726;-1610,607264;;94,525;93262;;;
9454;65027,01252;-5974,012522;;94,535;93318;;;
9455;70632,85042;-3797,850419;;94,545;93462;;;
9456;62224,09357;6742,906427;;94,555;93502;;;
9457;76238,68832;-5921,688316;;94,565;93616;;;
9458;62224,09357;2899,906427;;94,575;93669;;;
9459;67829,93147;-5175,93147;;94,585;93671;;;
9460;62224,09357;9574,906427;;94,595;93678;;;
9461;73435,76937;-2052,769367;;94,605;93764;;;
9462;65027,01252;5856,987478;;94,615;93911;;;
9463;62224,09357;-1948,093573;;94,625;93969;;;
9464;62224,09357;6114,906427;;94,635;93972;;;
9465;65027,01252;5974,987478;;94,645;94032;;;
9466;62224,09357;1941,906427;;94,655;94317;;;
9467;62224,09357;4590,906427;;94,665;94326;;;
9468;65027,01252;-2660,012522;;94,675;94354;;;
9469;95859,12096;10683,87904;;94,685;94355;;;
9470;62224,09357;2384,906427;;94,695;94415;;;
9471;62224,09357;-6058,093573;;94,705;94594;;;
9472;73435,76937;-36,76936716;;94,715;94631;;;
9473;62224,09357;3237,906427;;94,725;94747;;;
9474;62224,09357;5588,906427;;94,735;94776;;;
9475;67829,93147;-7877,93147;;94,745;94793;;;
9476;62224,09357;-5749,093573;;94,755;94874;;;
9477;65027,01252;-7666,012522;;94,765;94984;;;
9478;121085,3915;-1661,391492;;94,775;95003;;;
9479;62224,09357;173,906427;;94,785;95011;;;
9480;70632,85042;-7153,850419;;94,795;95068;;;
9481;67829,93147;-1061,93147;;94,805;95101;;;
9482;62224,09357;1541,906427;;94,815;95111;;;
9483;193961,2842;18018,71585;;94,825;95190;;;
9484;62224,09357;-8670,093573;;94,835;95483;;;
9485;62224,09357;-1038,093573;;94,845;95535;;;
9486;62224,09357;-442,093573;;94,855;95674;;;
9487;62224,09357;-3647,093573;;94,865;95781;;;
9488;62224,09357;-16317,09357;;94,875;95867;;;
9489;62224,09357;4401,906427;;94,885;95871;;;
9490;62224,09357;6250,906427;;94,895;95872;;;
9491;62224,09357;4941,906427;;94,905;95878;;;
9492;65027,01252;-4956,012522;;94,915;96042;;;
9493;115479,5536;15682,4464;;94,925;96121;;;
9494;101464,9589;3895,041147;;94,935;96160;;;
9495;62224,09357;-2441,093573;;94,945;96195;;;
9496;62224,09357;7646,906427;;94,955;96411;;;
9497;62224,09357;-4448,093573;;94,965;96413;;;
9498;67829,93147;852,0685299;;94,975;96422;;;
9499;62224,09357;1664,906427;;94,985;96486;;;
9500;84647,44516;2497,554839;;94,995;96557;;;
9501;65027,01252;9263,987478;;95,005;96663;;;
9502;65027,01252;1216,987478;;95,015;96679;;;
9503;90253,28306;-3594,283058;;95,025;96775;;;
9504;62224,09357;-8377,093573;;95,035;96853;;;
9505;65027,01252;1984,987478;;95,045;96883;;;
9506;65027,01252;306,9874784;;95,055;96900;;;
9507;79041,60726;-2078,607264;;95,065;97077;;;
9508;65027,01252;-4071,012522;;95,075;97198;;;
9509;62224,09357;-5700,093573;;95,085;97223;;;
9510;62224,09357;1457,906427;;95,095;97279;;;
9511;65027,01252;4334,987478;;95,105;97286;;;
9512;179946,6894;17943,31059;;95,115;97429;;;
9513;65027,01252;-9767,012522;;95,125;97756;;;
9514;62224,09357;-1381,093573;;95,135;97775;;;
9515;62224,09357;-11295,09357;;95,145;97868;;;
9516;67829,93147;-2499,93147;;95,155;97966;;;
9517;62224,09357;-13393,09357;;95,165;98085;;;
9518;65027,01252;3897,987478;;95,175;98288;;;
9519;62224,09357;-12707,09357;;95,185;98318;;;
9520;67829,93147;5855,06853;;95,195;98480;;;
